File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2016-07684,10/19/2016 04:49:00 PM,10/17/2016 18:30 - 10/18/2016 07:30,Hit and Run,1102.0,North Cambridge,"0 WOODBRIDGE ST, Cambridge, MA"
2019-02657,04/22/2019 07:36:00 PM,04/22/2019 19:30 - 19:36,Hit and Run,1002.0,West Cambridge,"0 UNIVERSITY RD, Cambridge, MA"
2019-05883,08/16/2019 10:02:00 AM,08/15/2019 10:01 - 08/16/2019 10:01,Flim Flam,105.0,East Cambridge,"200 GORE ST, Cambridge, MA"
2023-06741,07/27/2023 08:16:00 PM,07/27/2023 20:07 - 20:16,Shoplifting,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2020-07041,10/16/2020 11:44:00 AM,10/15/2020 19:00 - 10/16/2020 11:00,Hit and Run,105.0,East Cambridge,"200 OTIS ST, Cambridge, MA"
2014-06817,09/11/2014 07:05:00 PM,09/11/2014 19:05,Forgery,1107.0,North Cambridge,"2100 MASSACHUSETTS AVE, Cambridge, MA"
2019-03940,06/10/2019 10:54:00 AM,06/10/2019 06:45,Auto Theft,504.0,Cambridgeport,"GREEN ST & River St, Cambridge, MA"
2014-04773,07/07/2014 08:59:00 AM,07/02/2014 21:07,Larceny of Bicycle,107.0,East Cambridge,"0 FIRST ST, Cambridge, MA"
2023-01784,03/04/2023 11:18:00 PM,03/04/2023 17:50 - 23:17,Larceny from MV,601.0,Mid-Cambridge,"700 MASSACHUSETTS AVE, Cambridge, MA"
2010-05074,07/09/2010 07:55:00 PM,07/08/2010 12:11,Larceny of Bicycle,605.0,Mid-Cambridge,"0 MYRTLE AVE, Cambridge, MA"
2021-01715,03/15/2021 09:33:00 AM,03/15/2021 05:00,Forgery,1112.0,North Cambridge,"0 BLAKE ST, Cambridge, MA"
2017-08173,11/17/2017 01:21:00 PM,11/16/2017 20:25,Hit and Run,102.0,East Cambridge,"0 ROGERS ST, Cambridge, MA"
2017-07958,11/07/2017 04:21:00 PM,11/06/2017 15:55 - 17:00,Flim Flam,107.0,East Cambridge,"100 SECOND ST, Cambridge, MA"
2022-00321,01/15/2022 04:54:00 PM,01/15/2022 16:53,Missing Person,1303.0,Strawberry Hill,"100 THINGVALLA AVE, Cambridge, MA"
2016-06538,09/07/2016 06:10:00 PM,09/07/2016 18:10,Warrant Arrest,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2020-02185,04/05/2020 08:43:00 AM,02/01/2017 08:00 - 04/05/2020 08:43,Forgery,504.0,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2023-11449,12/15/2023 04:24:00 PM,12/15/2023 16:10 - 16:23,Larceny of Bicycle,101.0,East Cambridge,"0 EDUCATION CIR, Cambridge, MA"
2020-04567,07/18/2020 12:02:00 PM,07/16/2020 23:30 - 07/18/2020 11:50,Mal. Dest. Property,1109.0,North Cambridge,"100 JACKSON CIR, Cambridge, MA"
2018-08680,12/07/2018 04:31:00 PM,11/25/2018 13:00 - 13:30,Larceny from Residence,201.0,MIT,"100 BROADWAY, Cambridge, MA"
2020-03844,06/20/2020 12:51:00 AM,06/20/2020 00:50,Disorderly,501.0,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2015-06324,08/22/2015 10:50:00 AM,08/22/2015 10:49,Suspicious Package,201.0,MIT,"100 Broadway, Cambridge, MA"
2021-08597,11/22/2021 12:22:00 AM,11/22/2021 00:21,Warrant Arrest,510.0,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2023-07041,08/05/2023 02:43:00 PM,08/05/2023 14:43,Simple Assault,804.0,Agassiz,"1700 MASSACHUSETTS AVE, Cambridge, MA"
2023-11067,12/04/2023 05:10:00 PM,11/24/2023 17:10 - 11/26/2023 17:10,Housebreak,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA"
2015-07347,09/29/2015 05:23:00 AM,09/29/2015 04:49 - 05:23,Disorderly,1017.0,West Cambridge,"Mount Auburn St & SHALER LN, Cambridge, MA"
2018-03988,06/15/2018 08:27:00 PM,06/15/2018 16:00 - 20:26,Flim Flam,506.0,Cambridgeport,"700 Brookline St, Cambridge, MA"
2015-03038,05/02/2015 06:07:00 PM,10/14/2014 18:07 - 05/01/2015 18:00,Larceny from Residence,607.0,Mid-Cambridge,"0 TROWBRIDGE PL, Cambridge, MA"
2011-04712,06/26/2011 08:15:00 AM,06/26/2011 00:00 - 08:33,Hit and Run,605.0,Mid-Cambridge,"KIRKLAND ST & QUINCY ST, Cambridge, MA"
2015-08282,11/02/2015 07:38:00 PM,11/02/2015 19:38,Simple Assault,702.0,Riverside,"100 WESTERN AVE, Cambridge, MA"
2017-00218,01/11/2017 07:44:00 AM,01/11/2017 07:35,Hit and Run,604.0,Mid-Cambridge,"CAMBRIDGE ST & HAMPSHIRE ST, Cambridge, MA"
2020-01173,02/17/2020 06:25:00 PM,02/17/2020 18:00 - 18:24,Drugs,302.0,Inman/Harrington,"CAMBRIDGE ST & PROSPECT ST, Cambridge, MA"
2011-02086,03/25/2011 02:43:00 AM,03/25/2011 02:43,Hit and Run,508.0,Cambridgeport,"300 PEARL ST, Cambridge, MA"
2015-00466,01/21/2015 06:24:00 PM,01/20/2015 18:23 - 01/21/2015 18:23,Larceny from MV,1014.0,West Cambridge,"100 LAKEVIEW AVE, Cambridge, MA"
2021-03737,06/01/2021 11:31:00 AM,05/26/2021 11:21,Larceny from Residence,602.0,Mid-Cambridge,"100 HANCOCK ST, Cambridge, MA"
2022-09594,12/03/2022 02:31:00 AM,12/02/2022 19:00 - 12/03/2022 01:30,Forgery,101.0,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2022-09505,11/30/2022 05:06:00 PM,11/30/2022 17:06,Warrant Arrest,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2013-04554,06/23/2013 12:10:00 PM,06/23/2013 17:45 - 18:00,Housebreak,702.0,Riverside,"0 PLEASANT ST, Cambridge, MA"
2020-01235,02/19/2020 06:07:00 PM,02/12/2020 12:00 - 16:00,Larceny from Residence,706.0,Riverside,"0 ELMER ST, Cambridge, MA"
2020-02147,04/03/2020 10:46:00 AM,04/02/2020 09:30 - 04/03/2020 10:45,Missing Person,1102.0,North Cambridge,"0 WOODBRIDGE ST, Cambridge, MA"
2017-06414,09/09/2017 07:26:00 PM,03/09/2016 12:00 - 09/02/2017 12:00,Larceny from Residence,1110.0,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
2009-07524,10/09/2009 04:36:00 PM,10/09/2009 06:30 - 16:00,Larceny from Residence,702.0,Riverside,"0 SODEN ST, Cambridge, MA"
2014-03091,05/09/2014 12:04:00 PM,05/05/2014 12:28 - 05/09/2014 12:03,Forgery,1108.0,North Cambridge,"100 MONTGOMERY ST, Cambridge, MA"
2012-08223,10/18/2012 03:24:00 PM,10/16/2012 17:00 - 10/18/2012 08:30,Larceny of Bicycle,107.0,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA"
2009-01758,03/10/2009 05:32:00 PM,03/07/2009 00:00 - 03/10/2009 17:32,Larceny from MV,801.0,Agassiz,"HOLDEN ST & KIRKLAND ST, Cambridge, MA"
2015-04650,06/27/2015 10:42:00 AM,06/27/2015 10:42,Drugs,701.0,Riverside,"MASSACHUSETTS AVE & PLEASANT ST, Cambridge, MA"
2011-04174,06/07/2011 07:39:00 PM,06/07/2011 19:30 - 20:00,Drugs,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2013-06145,08/11/2013 12:12:00 PM,08/10/2013 17:00 - 08/11/2013 11:30,Larceny from MV,301.0,Inman/Harrington,"0 HUNTING ST, Cambridge, MA"
2019-03626,05/30/2019 10:42:00 AM,05/30/2019 08:20 - 08:30,Housebreak,403.0,Area 4,"200 BROADWAY, Cambridge, MA"
2015-02687,04/18/2015 01:46:00 AM,04/18/2015 01:46,Rec. Stol. Property,901.0,Peabody,"GARDEN ST & WATERHOUSE ST, Cambridge, MA"
2014-02091,04/01/2014 09:50:00 AM,04/01/2014 09:49,Forgery,910.0,Peabody,"200 WALDEN ST, Cambridge, MA"
2022-08062,10/16/2022 04:00:00 PM,10/16/2022 05:34 - 06:00,Larceny from Residence,910.0,Peabody,"100 BOLTON ST, Cambridge, MA"
2020-01531,03/02/2020 11:06:00 PM,03/02/2020 23:06,Larceny (Misc),704.0,Riverside,"800 MEMORIAL DR, Cambridge, MA"
2016-03540,05/24/2016 11:30:00 AM,05/09/2016 07:00 - 05/24/2016 11:29,Mal. Dest. Property,606.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2019-03021,05/06/2019 07:57:00 PM,05/06/2019 19:57,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2013-00557,01/23/2013 01:46:00 PM,01/23/2013 13:46,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2023-11152,12/07/2023 07:41:00 AM,12/07/2023 06:15 - 06:45,Larceny of Bicycle,905.0,Peabody,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2020-07757,11/06/2020 11:15:00 AM,11/06/2020 11:14,Forgery,106.0,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
2018-04814,07/16/2018 10:37:00 AM,07/16/2018 10:37,Shoplifting,708.0,Riverside,"1300 MASSACHUSETTS AVE, Cambridge, MA"
2017-02339,04/13/2017 10:43:00 PM,04/13/2017 16:00 - 18:00,Larceny from MV,708.0,Riverside,"Bow St & Dewolfe St, Cambridge, MA"
2018-07987,11/10/2018 03:03:00 PM,11/09/2018 15:03 - 11/10/2018 15:03,Shoplifting,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA"
2015-03320,05/12/2015 05:42:00 PM,05/12/2015 17:41,Taxi Violation,408.0,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2012-06719,08/28/2012 04:25:00 PM,08/04/2009 17:07 - 08/28/2012 16:25,Larceny of Plate,1109.0,North Cambridge,"100 JACKSON CIR, Cambridge, MA"
2011-04429,06/16/2011 02:12:00 PM,06/16/2011 10:30 - 12:30,Larceny of Bicycle,1005.0,West Cambridge,"0 SPARKS ST, Cambridge, MA"
2019-08925,12/09/2019 02:47:00 PM,12/09/2019 14:47,Shoplifting,1101.0,North Cambridge,"800 Somerville Ave, Cambridge, MA"
2014-03799,06/03/2014 02:21:00 AM,06/03/2014 02:20 - 02:30,Simple Assault,1002.0,West Cambridge,"0 BENNETT ST, Cambridge, MA"
2014-01871,03/22/2014 11:09:00 PM,03/22/2014 16:00 - 20:00,Larceny from Residence,1012.0,West Cambridge,"500 HURON AVE, Cambridge, MA"
2009-06925,09/16/2009 08:16:00 AM,09/16/2009 08:15 - 08:20,Warrant Arrest,305.0,Inman/Harrington,"CAMBRIDGE ST & NORFOLK ST, Cambridge, MA"
2017-04357,06/29/2017 06:18:00 AM,06/28/2017 21:30 - 06/29/2017 06:18,Missing Person,409.0,Area 4,"200 PROSPECT ST, Cambridge, MA"
2015-03263,05/10/2015 01:54:00 PM,05/10/2015 02:00 - 12:00,Larceny of Bicycle,507.0,Cambridgeport,"0 KELLY RD, Cambridge, MA"
2013-08208,10/16/2013 12:40:00 PM,05/01/2013 12:39 - 10/16/2013 12:39,Forgery,506.0,Cambridgeport,"0 VALENTINE ST, Cambridge, MA"
2014-03532,05/24/2014 01:48:00 PM,05/24/2014 13:45 - 13:48,Shoplifting,1002.0,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2015-00290,01/14/2015 07:27:00 AM,01/14/2015 07:27,Warrant Arrest,403.0,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2014-05665,08/06/2014 07:51:00 AM,08/06/2014 00:00 - 01:00,Mal. Dest. Property,1013.0,West Cambridge,"0 Fresh Pond Pky, Cambridge, MA"
2023-11760,12/26/2023 02:54:00 PM,12/18/2023 11:00,Larceny from Residence,304.0,Inman/Harrington,"200 CARDINAL MEDEIROS AVE, Cambridge, MA"
2019-05263,07/26/2019 02:55:00 PM,07/26/2019 13:00 - 14:45,Hit and Run,702.0,Riverside,"FRANKLIN ST & PUTNAM AVE, Cambridge, MA"
2012-03823,05/24/2012 08:15:00 AM,05/24/2012 08:10,Hit and Run,1015.0,West Cambridge,"0 COOLIDGE AVE, Cambridge, MA"
2018-08328,11/24/2018 08:55:00 AM,11/24/2018 08:54,Hit and Run,1303.0,Strawberry Hill,"0 MAY ST, Cambridge, MA"
2012-06223,08/12/2012 02:42:00 PM,08/11/2012 00:15 - 08/12/2012 14:41,Missing Person,1107.0,North Cambridge,"200 PEMBERTON ST, Cambridge, MA"
2013-09930,12/19/2013 10:43:00 AM,12/18/2013 20:00 - 12/19/2013 10:00,Hit and Run,804.0,Agassiz,"FOREST ST & OXFORD ST, Cambridge, MA"
2011-01638,03/07/2011 05:55:00 PM,02/22/2011 17:21 - 19:21,Larceny (Misc),903.0,Peabody,"0 BOWDOIN ST, Cambridge, MA"
2022-02211,04/02/2022 01:36:00 AM,04/02/2022 01:35,Larceny of Services,1012.0,West Cambridge,"500 CONCORD AVE, Cambridge, MA"
2016-02513,04/16/2016 10:01:00 AM,04/15/2016 13:30 - 18:00,Larceny from Residence,1112.0,North Cambridge,"200 Elm Street North, Cambridge, MA"
2023-04152,05/13/2023 02:02:00 PM,05/13/2023 13:50 - 14:02,Hit and Run,1106.0,North Cambridge,"0 RICE ST, Cambridge, MA"
2018-05431,08/06/2018 03:18:00 PM,08/05/2018 02:00,Larceny from Building,601.0,Mid-Cambridge,"MASSACHUSETTS AVE & PROSPECT ST, Cambridge, MA"
2016-06464,09/04/2016 05:39:00 PM,09/04/2016 17:38,Hit and Run,607.0,Mid-Cambridge,"BROADWAY & TROWBRIDGE ST, Cambridge, MA"
2011-07366,09/21/2011 11:05:00 PM,09/21/2011 22:30,Aggravated Assault,202.0,MIT,"Kendall Sq MBTA Stat & Kendall Sq MBTA Stat, Cambridge, MA"
2023-10831,11/27/2023 01:42:00 PM,11/24/2023 15:00 - 11/25/2023 09:00,Housebreak,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA"
2018-06963,10/01/2018 12:40:00 PM,10/01/2018 12:39,Shoplifting,602.0,Mid-Cambridge,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2010-07517,09/26/2010 10:02:00 AM,09/26/2010 00:15 - 09:30,Larceny from MV,1004.0,West Cambridge,"0 CRAIGIE ST, Cambridge, MA"
2017-02413,04/17/2017 01:48:00 PM,04/17/2017 11:45 - 13:35,Larceny from MV,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2017-03414,05/23/2017 06:46:00 PM,05/23/2017 18:46,Flim Flam,508.0,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2022-06516,08/27/2022 06:18:00 AM,08/27/2022 06:10 - 06:18,Arson,409.0,Area 4,"COLUMBIA ST & COLUMBIA TER, Cambridge, MA"
2019-03726,06/03/2019 08:30:00 AM,06/03/2019 08:30,Warrant Arrest,1002.0,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2010-02974,04/30/2010 03:42:00 PM,04/28/2010 17:00 - 04/30/2010 00:30,Housebreak,503.0,Cambridgeport,"300 BROOKLINE ST, Cambridge, MA"
2019-05839,08/15/2019 12:08:00 AM,08/14/2019 23:20 - 23:30,Larceny from Person,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2014-07909,10/18/2014 12:24:00 PM,10/17/2014 09:00 - 19:00,Hit and Run,802.0,Agassiz,"0 EVERETT ST, Cambridge, MA"
2018-02127,04/06/2018 03:29:00 PM,04/06/2018 15:29,Accident,105.0,East Cambridge,"GORE ST & LAMBERT ST, Cambridge, MA"
2014-06141,08/21/2014 10:46:00 AM,08/20/2014 22:00 - 08/21/2014 08:00,Larceny from MV,510.0,Cambridgeport,"400 PUTNAM AVE, Cambridge, MA"
2024-02569,03/30/2024 12:42:00 PM,03/30/2024 12:10 - 12:20,Hit and Run,406.0,Area 4,"300 BROADWAY, Cambridge, MA"
2021-04805,07/08/2021 02:11:00 PM,07/08/2021 14:10,Extortion/Blackmail,610.0,Mid-Cambridge,"100 AMORY ST, Cambridge, MA"
2022-03456,05/19/2022 02:55:00 PM,04/04/2022 15:32 - 05/19/2022 14:55,Flim Flam,905.0,Peabody,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2023-06311,07/15/2023 01:28:00 PM,07/12/2023 02:00 - 06:00,Larceny from Person,708.0,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2023-10455,11/14/2023 06:49:00 PM,11/11/2023 12:00 - 12:30,Larceny of Bicycle,509.0,Cambridgeport,"200 MAGAZINE ST, Cambridge, MA"
2017-08188,11/17/2017 09:24:00 PM,11/17/2017 15:00 - 19:00,Larceny from Residence,101.0,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
2013-04860,07/03/2013 07:52:00 AM,06/26/2013 09:08 - 07/02/2013 09:08,Forgery,909.0,Peabody,"100 RAYMOND ST, Cambridge, MA"
2012-08215,10/18/2012 12:42:00 PM,10/16/2012 09:00 - 13:00,Larceny from Person,505.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2014-01105,02/18/2014 02:21:00 PM,02/18/2014 14:21,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2017-00647,01/30/2017 05:40:00 PM,01/05/2017 16:43 - 01/30/2017 17:39,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-05404,07/25/2009 02:37:00 PM,07/25/2009 14:37,Shoplifting,708.0,Riverside,"0 DUNSTER ST, Cambridge, MA"
2013-08613,10/29/2013 05:48:00 PM,10/29/2013 17:48,Housebreak,604.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2009-06476,08/31/2009 06:31:00 PM,08/31/2009 18:31,Missing Person,1303.0,Strawberry Hill,"0 Corcoran Ln, Cambridge, MA"
2010-02364,04/07/2010 08:57:00 PM,04/07/2010 16:00 - 17:00,Forgery,403.0,Area 4,"200 WINDSOR ST, Cambridge, MA"
2023-03707,05/02/2023 11:48:00 AM,05/02/2023 11:48,Admin Error,305.0,Inman/Harrington,"CAMBRIDGE ST & WINDSOR ST, Cambridge, MA"
2020-01936,03/20/2020 04:48:00 AM,03/20/2020 04:47,Housebreak,702.0,Riverside,"100 KINNAIRD ST, Cambridge, MA"
2021-09235,12/17/2021 11:42:00 AM,12/01/2021 11:50 - 12/17/2021 11:42,Larceny of Bicycle,108.0,East Cambridge,"200 BINNEY ST, Cambridge, MA"
2017-05153,07/26/2017 05:02:00 PM,07/25/2017 09:17,Flim Flam,103.0,East Cambridge,"500 KENDALL ST, Cambridge, MA"
2013-06802,09/01/2013 08:40:00 AM,09/01/2013 08:39,Warrant Arrest,502.0,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2011-07607,09/29/2011 01:28:00 PM,09/29/2011 09:00 - 12:30,Housebreak,905.0,Peabody,"100 Mount Vernon St, Cambridge, MA"
2013-04310,06/15/2013 09:45:00 PM,06/15/2013 21:44 - 22:55,Missing Person,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2016-08490,11/21/2016 02:51:00 PM,11/21/2016 14:51,Hit and Run,804.0,Agassiz,"1700 MASSACHUSETTS AVE, Cambridge, MA"
2015-02434,04/09/2015 06:13:00 PM,04/09/2015 17:50 - 18:00,Shoplifting,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2022-04545,06/25/2022 01:20:00 AM,06/25/2022 01:20,Mal. Dest. Property,702.0,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2015-08776,11/21/2015 03:02:00 PM,11/19/2015 15:01 - 11/21/2015 15:01,Mal. Dest. Property,702.0,Riverside,"0 KINNAIRD ST, Cambridge, MA"
2009-06226,08/24/2009 04:40:00 PM,08/24/2009 16:20 - 16:40,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2022-02915,04/29/2022 07:08:00 PM,04/29/2022 18:30 - 19:00,Larceny of Bicycle,1106.0,North Cambridge,"100 ORCHARD ST, Cambridge, MA"
2014-06031,08/18/2014 12:41:00 PM,08/18/2014 07:30 - 12:30,Housebreak,405.0,Area 4,"200 WINDSOR ST, Cambridge, MA"
2021-07385,10/09/2021 12:14:00 PM,10/08/2021 22:00 - 10/09/2021 00:30,Larceny of Bicycle,702.0,Riverside,"0 JAY ST, Cambridge, MA"
2020-03592,06/10/2020 01:21:00 PM,05/26/2020 00:00 - 06/08/2020 00:00,Forgery,402.0,Area 4,"0 MARKET ST, Cambridge, MA"
2024-03440,04/28/2024 01:47:00 PM,04/28/2024 13:46 - 13:26,Warrant Arrest,701.0,Riverside,"600 TECHNOLOGY SQ, Cambridge, MA"
2011-05805,07/31/2011 10:14:00 AM,07/22/2011 17:00 - 07/28/2011 17:00,Larceny from MV,1105.0,North Cambridge,"100 PORTER RD, Cambridge, MA"
2009-03792,05/28/2009 11:36:00 AM,05/28/2009 01:00 - 11:00,Larceny from MV,406.0,Area 4,"200 NORFOLK ST, Cambridge, MA"
2015-03470,05/18/2015 10:28:00 AM,05/15/2015 11:30 - 13:00,Hit and Run,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2021-07300,10/06/2021 10:59:00 PM,09/22/2021 11:00 - 10/06/2021 22:59,Mal. Dest. Property,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2012-04382,06/13/2012 04:53:00 PM,06/13/2012 16:52,Simple Assault,301.0,Inman/Harrington,"700 CAMBRIDGE ST, Cambridge, MA"
2020-06387,09/23/2020 06:24:00 PM,09/23/2020 18:23,Shoplifting,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2010-00313,01/14/2010 11:23:00 PM,01/14/2010 23:15 - 23:30,Aggravated Assault,408.0,Area 4,"300 Massachusetts Ave, Cambridge, MA"
2014-09484,12/13/2014 06:50:00 PM,12/13/2014 17:30 - 18:45,Larceny of Bicycle,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA"
2014-03312,05/17/2014 07:33:00 PM,05/17/2014 19:33,Larceny from Building,707.0,Riverside,"1100 MASSACHUSETTS AVE, Cambridge, MA"
2010-07548,09/27/2010 02:39:00 PM,09/27/2010 14:35 - 14:37,Aggravated Assault,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2023-04561,05/25/2023 12:36:00 PM,05/25/2023 12:30 - 12:35,Threats,403.0,Area 4,"100 WASHINGTON ST, Cambridge, MA"
2020-01702,03/10/2020 09:50:00 AM,03/09/2020 04:00 - 03/10/2020 09:00,Larceny of Bicycle,1107.0,North Cambridge,"100 RINDGE AVE, Cambridge, MA"
2024-00508,01/19/2024 12:07:00 PM,12/24/2023 09:00 - 01/19/2024 12:00,Harassment,508.0,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2013-07760,10/02/2013 06:08:00 PM,10/02/2013 15:05 - 17:00,Hit and Run,411.0,Area 4,"BISHOP ALLEN DR & NORFOLK ST, Cambridge, MA"
2009-06793,09/11/2009 04:48:00 PM,09/11/2009 16:48,Warrant Arrest,301.0,Inman/Harrington,"CAMBRIDGE ST & WARREN ST, Cambridge, MA"
2009-02345,04/02/2009 03:22:00 AM,04/02/2009 03:22,Commercial Robbery,610.0,Mid-Cambridge,"300 PROSPECT ST, Cambridge, MA"
2010-07575,09/28/2010 02:28:00 PM,09/28/2010 13:45 - 14:00,Phone Calls,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2020-03841,06/19/2020 08:47:00 PM,06/19/2020 20:46,Forgery,905.0,Peabody,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2009-05075,07/14/2009 08:36:00 PM,07/14/2009 20:36,Disorderly,305.0,Inman/Harrington,"1400 CAMBRIDGE ST, Cambridge, MA"
2017-08948,12/19/2017 07:34:00 AM,12/18/2017 14:50 - 15:10,Larceny from Building,1110.0,North Cambridge,"0 CAMBRIDGEPARK DR, Cambridge, MA"
2018-08749,12/11/2018 08:05:00 AM,11/30/2018 08:04 - 12/11/2018 08:04,Flim Flam,502.0,Cambridgeport,"100 BROOKLINE ST, Cambridge, MA"
2019-08887,12/07/2019 04:37:00 PM,12/07/2019 15:30 - 16:30,Housebreak,1014.0,West Cambridge,"0 LEXINGTON AVE, Cambridge, MA"
2015-05403,07/22/2015 10:53:00 AM,07/21/2015 18:30 - 22:30,Larceny of Bicycle,1002.0,West Cambridge,"ELIOT ST & WINTHROP ST, Cambridge, MA"
2011-04192,06/08/2011 01:52:00 PM,06/08/2011 13:51,Hit and Run,305.0,Inman/Harrington,"HAMPSHIRE ST & INMAN ST, Cambridge, MA"
2012-07211,09/13/2012 11:17:00 AM,09/13/2012 11:00 - 11:15,Street Robbery,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2024-03673,05/05/2024 09:27:00 AM,04/30/2024 14:20,Hit and Run,1301.0,Strawberry Hill,"600 Mount Auburn St, Cambridge, MA"
2022-08855,11/08/2022 07:14:00 PM,11/08/2022 19:14,Shoplifting,510.0,Cambridgeport,"300 RIVER ST, Cambridge, MA"
2015-02546,04/13/2015 05:30:00 PM,04/13/2015 17:10 - 17:30,Shoplifting,903.0,Peabody,"1700 Massachusetts Ave, Cambridge, MA"
2024-01912,03/07/2024 02:33:00 PM,03/07/2024 14:32,Simple Assault,805.0,Agassiz,"100 HAMMOND ST, Cambridge, MA"
2023-10784,11/25/2023 03:19:00 PM,11/25/2023 15:18,Auto Theft,108.0,East Cambridge,"BINNEY ST & FULKERSON ST, Cambridge, MA"
2009-02212,03/28/2009 02:09:00 AM,03/28/2009 02:05 - 02:10,Simple Assault,708.0,Riverside,"0 JFK ST, Cambridge, MA"
2023-04206,05/15/2023 06:00:00 PM,05/06/2023 18:00 - 05/15/2023 18:00,Larceny from MV,510.0,Cambridgeport,"400 PUTNAM AVE, Cambridge, MA"
2012-01115,02/13/2012 05:01:00 PM,02/13/2012 17:01,Admin Error,605.0,Mid-Cambridge,"100 KIRKLAND ST, Cambridge, MA"
2009-09074,12/04/2009 11:58:00 PM,12/04/2009 23:50 - 23:55,Simple Assault,501.0,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA"
2012-06756,08/29/2012 12:46:00 PM,08/29/2012 12:45 - 12:50,Simple Assault,102.0,East Cambridge,"100 Cambridgeside Pl, Cambridge, MA"
2020-00416,01/17/2020 11:40:00 AM,11/02/2019 23:15,Simple Assault,708.0,Riverside,"100 CHURCH ST, Cambridge, MA"
2011-01019,02/11/2011 06:25:00 PM,02/09/2011 07:21 - 02/11/2011 19:21,Larceny from Building,1104.0,North Cambridge,"0 MATIGNON RD, Cambridge, MA"
2018-06537,09/15/2018 12:33:00 PM,09/15/2018 12:33,Suspicious Package,706.0,Riverside,"100 MAGEE ST, Cambridge, MA"
2012-04618,06/21/2012 05:12:00 PM,06/21/2012 17:12,Drugs,703.0,Riverside,"PLEASANT ST & WESTERN AVE, Cambridge, MA"
2011-04470,06/17/2011 04:20:00 PM,06/17/2011 10:30,Threats,107.0,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2016-01742,03/16/2016 07:36:00 PM,03/16/2016 19:35,Forgery,1102.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA"
2010-03819,05/30/2010 12:49:00 PM,05/29/2010 13:00 - 05/30/2010 12:15,Housebreak,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2014-01876,03/23/2014 06:42:00 AM,03/23/2014 06:42,Admin Error,501.0,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
